Name,senolytic,Library,Source,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
Benzonatate,0,Prestwick,Not identified,c1c(ccc(c1)C(OCCOC)=O)NCCCC,2.408889934,348.561666,13.21733218,11.06967985,11.06967985,8.774386908,6.275874227,6.275874227,3.986398826,3.986398826,2.500670571,2.500670571,1.434695408,1.434695408,0,4.794537184,0,12.57618725,12.17033346,25.07378593,0,19.24253168,12.13273414,12.2405258,9.473725908,251.1521435,1.222222222,1.944444444,2.555555556,0.5,-1.55,18,230.158,11685.51487,14.51079027,8.52756359,5.186563807,108.2894148,11.59297378,0.459642164,11.59297378,0.337704278,0.283566232,0.337704278,-0.312816489,-0.459642164,2.7018,71.9982,251.326,1,4,0,0,0,1,0,1,4,1,4,0,8,0,0,0,100,14.79051451,6.606881965,0,0,0,5.969305288,0,4.794537184,0,0,13.34455882,30.6862899,19.34194022,12.17033346,1,14.26826309,11.65669156,0,0,0,19.76538045,32.18510648,29.82891977,0,0,5.316788604,5.687386275,0,0,32.83762316,9.473725908,0,30.12336912,24.26546827,0,0,0,47.56,9.837440201,0,11.59297378,3.291895049,1.587070473,-0.312816489,7.317439059,2.303293573,3.808694705,1.574009644,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.569791927
Hydroflumethiazide,0,Prestwick,Not identified,S1(c2cc(S(=O)(=O)N)c(C(F)(F)F)cc2NCN1)(=O)=O,2.867738792,770.8922156,15.34493498,9.522540751,11.15553391,8.927486913,4.943495392,7.972978117,3.888623027,7.153843085,2.524249134,4.916235804,1.682637727,3.631834529,41.57729927,30.00683911,0,12.35607746,12.13273414,0,0,0,4.722094864,5.316788604,5.138973738,330.9908324,1.25,1.85,2.35,0.25,-1.37,20,323.233,14085.91765,15.02715895,4.311050161,2.586795284,111.6132293,12.82847246,0.417299387,12.82847246,0.417299387,0.304214144,0.370431816,-4.992935563,-0.370431816,0.0141,61.6284,331.297,4,7,0,1,1,1,0,1,5,3,12,0,1,0,0,0,112,5.316788604,4.895483476,0,20.04658231,0,6.176298517,0,21.97456771,17.89334001,0,0,12.13273414,0,22.81501243,2,30.00683911,25.73396858,0,4.722094864,5.138973738,15.96726547,11.98547979,17.69618563,0,0,15.17785721,18.85863142,0,0,23.50428516,26.22288082,0,5.563451492,21.92370109,0,0,0,118.36,86.25005527,0,-1.904074074,7.096029148,-1.868680556,0,0.801041667,-4.992935563,-0.304214144,-8.82722175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.669984156
Sulfacetamide sodic hydrate,0,Prestwick,Not identified,S(N(C(=O)C)[Na])(c1ccc(N)cc1)(=O)=O,3.174161428,469.1650785,11.6378282,8.466958103,11.28345468,6.853077841,4.205018543,6.539509062,3.060588046,6.572506514,1.981945265,5.899951671,0.96715276,2.734341321,15.93047088,13.21233417,0,33.14044772,5.687386275,1.834986924,31.18920547,0,0,0,5.733667477,236.0231574,1.333333333,1.8,2.2,0.125,-0.56,15,227.156,1638.580923,12.50925208,4.524707062,2.717797555,106.1873081,11.78390967,0,11.78390967,0,0.085092593,0,-3.665030864,0,-0.1105,56.3142,236.228,2,5,0,0,0,1,0,1,4,1,7,0,2,0,0,0,76,0,0,0,0,0,106.7284989,0,0,0,0,0,0,0,0,1,13.21233417,49.8628214,0,1.834986924,0,11.81922068,5.733667477,24.26546827,0,0,5.733667477,5.687386275,0,0,44.40492788,14.81782834,0,6.9237372,29.16095175,0,0,0,80.47,24.39968821,0.12945405,11.07253071,0,5.922200334,-0.473618827,5.751828861,0,1.224058642,-3.665030864,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.573543542
Heptaminol hydrochloride,0,Prestwick,Not identified,C(O)(CCCC(N)C)(C)C,3.205455337,83.74860596,8.198670613,7.223234477,7.223234477,4.416502219,3.896092081,3.896092081,3.681946669,3.681946669,1.448046041,1.448046041,0.85664768,0.85664768,5.601050811,5.106527395,0,6.041840829,0,19.26246487,0,0,20.7712116,0,5.733667477,145.1466642,1.5,2,2.3,1,-0.08,10,126.094,81.23839911,9.92,3.937882077,7.92,63.42797028,9.289717498,0.390471989,9.289717498,0.059133293,0.266064815,0.059133293,-0.518958333,-0.390471989,1.2748,43.7982,145.246,3,2,0,0,0,0,0,0,2,2,2,0,4,0,0,0,62,10.84019487,0,0,0,0,0,0,0,0,0,0,40.03367647,6.041840829,5.601050811,0,5.106527395,0,0,0,5.733667477,51.67656811,0,0,0,0,5.733667477,0,0,0,16.74941903,0,0,40.03367647,0,0,0,0,46.25,0,0,0,9.289717498,5.021163549,0,0.266064815,2.860810185,5.645577286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625567488
Sulfathiazole,0,Prestwick,Not identified,S(Nc1nccs1)(c1ccc(N)cc1)(=O)=O,2.288913082,561.3113832,11.59601184,8.121658642,9.754651804,7.577316828,4.35658939,6.719405449,3.011791556,5.588759915,1.844395088,4.016980748,1.094691503,2.88342813,10.02329115,8.417796984,0,4.895483476,10.81894475,0,41.79909772,5.38006277,0,9.706073385,5.733667477,255.0136185,1.25,1.9375,2.5,0,-1.6,16,246.252,5649.477071,10.90261427,4.106313776,2.312190083,96.99903735,11.82557634,0.398727717,11.82557634,0.263161313,0.163796296,0.263161313,-3.557638889,-0.398727717,1.5261,63.7769,255.324,3,5,0,0,0,1,1,2,5,2,7,0,3,0,0,0,84,5.733667477,0,5.13155848,0,10.02329115,0,4.722094864,13.40177551,0,11.33678588,0,24.26546827,17.26429262,4.895483476,2,8.417796984,32.17902179,0,4.983978521,0,4.895483476,10.45576234,35.84237462,0,0,10.45576234,10.81894475,0,11.33678588,13.40177551,10.02329115,0,0,40.73785809,0,0,0,85.08,26.02396636,1.221529326,4.011827129,2.039555041,6.001955704,0,5.975569728,1.533235597,0,-3.557638889,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.814334941
Levodopa,0,Prestwick,Not identified,C([C@H](Cc1cc(c(cc1)O)O)N)(=O)O,2.777268027,350.6652328,10.71517847,7.343747204,7.343747204,6.502907755,3.996788559,3.996788559,2.971921565,2.971921565,1.812638002,1.812638002,1.037227029,1.037227029,12.01114612,4.794537184,0,17.91984529,5.563451492,0,18.19910121,0,0,0,21.05324966,197.0688078,1.357142857,2,2.5,0.222222222,-1.75,14,186.102,1115.779106,10.33163265,3.972117202,2.366714454,80.41034352,10.41862355,0.504259893,10.41862355,0.320315522,0.114259259,0.320315522,-1.099477041,-0.504259893,0.0522,49.0868,197.19,5,5,0,0,0,1,0,1,4,4,5,0,3,0,0,0,76,21.05324966,6.041840829,11.49902367,0,0,5.969305288,4.794537184,0,0,0,6.066367068,24.11700725,0,0,1,20.11411937,5.969305288,0,0,5.733667477,12.46266245,0,23.7625527,0,11.49902367,5.733667477,0,11.49902367,0,27.3307283,11.21535881,0,5.563451492,18.19910121,0,0,0,103.78,0,0,10.41862355,26.63311492,5.857960128,-1.615462963,3.091505102,0.114259259,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512506925
Idoxuridine,0,Prestwick,Not identified,N/1(C(NC(/C(=C1)/I)=O)=O)[C@@H]1O[C@@H]([C@H](C1)O)CO,2.335396042,524.8528777,12.57698579,8.66796477,10.82546306,8.024075805,4.97981962,6.058568766,3.758392526,4.920583209,2.618683078,3.387100943,1.724877773,2.15979776,29.68484424,14.69560176,0,13.02770359,3.570182271,0,10.76394322,22.59087063,0,4.983978521,9.843390349,353.9712695,1.588235294,2.294117647,2.882352941,0.555555556,-0.71,17,343.012,7965.508655,12.73931477,4.881735942,2.436855947,109.186445,11.56087065,0.393568836,11.56087065,0.330007416,0.201643991,0.330007416,-0.818065476,-0.393568836,-1.2181,65.6593,354.1,3,7,0,1,1,0,1,1,6,3,8,0,2,0,1,1,94,14.94991774,12.33186756,0,0,5.559266895,5.689743398,14.34561535,4.794537184,0,0,0,22.59087063,12.61766519,16.28103062,2,14.94991774,22.59087063,0,9.551078169,0,24.85665557,6.606881965,30.6051105,0,0,11.24901029,0,0,22.59087063,38.5789477,4.736862954,3.570182271,12.64872279,15.78591794,0,0,0,104.55,6.886940193,1.801990479,24.89787942,18.49872777,-1.046009819,0,0,-0.606891837,-0.312636212,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578029885
Captopril,0,Prestwick,Not identified,N1(C([C@@H](CS)C)=O)[C@H](C(=O)O)CCC1,2.666969682,244.2115659,10.71517847,8.141265031,9.035692222,6.574586063,4.717313427,5.349768959,3.611517705,3.976666076,2.51637064,3.064093198,1.648397148,1.804582405,12.01114612,9.589074368,0,11.82508578,18.71843164,6.420821623,4.899909731,6.9237372,0,12.62878915,5.106527395,217.0772643,1.642857143,2.285714286,2.785714286,0.777777778,-0.71,14,202.17,1627.214538,11.36524454,4.682872741,2.203868687,88.68513508,11.70490741,0.479712137,11.70490741,0.325914586,0.092685185,0.325914586,-0.900727513,-0.479712137,0.6279,55.3878,217.29,1,4,0,1,1,0,0,0,3,2,5,0,3,0,1,1,80,10.00643713,6.041840829,0,5.907179729,0,5.969305288,4.794537184,4.794537184,12.62878915,0,6.9237372,12.84164325,18.21551606,0,1,14.69560176,24.50527417,0,4.899909731,5.917906046,25.80722127,12.29761001,0,0,0,0,0,0,12.62878915,40.22237298,9.589074368,5.917906046,19.76538045,0,0,0,0,57.61,0,4.033962113,23.98081349,8.874048091,0,-0.729454208,-0.620524691,1.349566327,2.333811099,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681611095
Minoxidil,0,Prestwick,Not identified,N=1/C(N(/C(=C\C1\N1CCCCC1)/N)O)=N,2.316398284,407.4539977,10.83649881,8.479088826,8.479088826,7.18154055,5.066514925,5.066514925,3.72232394,3.72232394,2.622684352,2.622684352,1.788841134,1.788841134,0,5.207253025,0,11.43604623,10.54827042,25.93115606,6.420821623,6.066367068,0,9.883888252,11.14295108,209.1276601,1.333333333,2,2.6,0.555555556,-1.72,15,194.133,3149.91085,9.8206084,3.799099471,1.879030694,87.4328976,9.252261432,0.423494409,9.252261432,0.259020725,0.148679138,0.259020725,-0.226320862,-0.423494409,0.17237,55.7426,209.253,4,6,0,1,1,0,1,1,6,3,6,0,1,0,1,1,82,15.84083023,11.63572556,0,0,5.618183455,0,5.409283606,0,4.983978521,4.730407642,0,19.26246487,19.15587988,0,2,5.207253025,11.63572556,5.409283606,9.714386163,0,19.26246487,23.72309002,11.68455052,0,0,16.25176066,11.63572556,0,0,28.011152,0,5.409283606,19.26246487,6.066367068,0,0,0,91.16,0.576831774,0,6.077916667,16.66730608,5.328115788,0.831549509,1.600555556,3.526212916,1.891511716,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574966147
Sulfaphenazole,0,Prestwick,Not identified,S(Nc1n(ncc1)c1ccccc1)(c1ccc(N)cc1)(=O)=O,1.940404328,871.4206209,15.5791395,11.54737529,12.36387187,10.56048008,6.539728519,8.022891767,4.638335342,6.320737583,3.0728252,4.44346013,1.999176913,3.041255305,10.02329115,8.417796984,0,4.895483476,11.50524905,5.687386275,23.01138064,18.19910121,30.33183534,9.820776673,5.733667477,314.0837467,0.954545455,1.636363636,2.318181818,0,-2.8,22,300.258,145235.924,14.1505162,5.531196581,2.79322789,127.8033538,12.40134007,0.398727717,12.40134007,0.262549233,0.141214517,0.262549233,-3.696885511,-0.398727717,2.2553,85.2269,314.37,3,6,0,0,0,2,1,3,5,2,7,0,4,0,0,0,112,5.733667477,5.817862778,0,0,10.02329115,0,4.722094864,13.09959992,5.098681808,0,18.19910121,36.39820241,11.75375334,16.77971332,3,8.417796984,21.52854021,0,9.780484743,0,4.895483476,10.45576234,66.86051426,0,5.687386275,10.45576234,11.50524905,0,0,18.19828173,10.02329115,0,0,71.75599773,0,5.687386275,0,90.01,28.85832137,0,0.141214517,4.148110565,6.850640455,0.363912037,16.88246949,1.535550412,0,-3.696885511,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.722751774
(D)-Panthenol,0,Prestwick,Not identified,C([C@@H](C(CO)(C)C)O)(=O)NCCCO,3.988878925,181.6507677,11.19023444,8.655666471,8.655666471,6.45272425,4.629235617,4.629235617,3.917419189,3.917419189,2.030208182,2.030208182,0.828674468,0.828674468,17.42613659,9.901064579,0,13.21376393,12.96557803,0,0,13.8474744,0,5.316788604,10.21305479,205.1314081,1.428571429,2,2.428571429,0.888888889,-0.65,14,186.102,848.7360535,13.35,5.951455171,4.039034873,83.75287348,11.26955168,0.39630669,11.26955168,0.248995065,0.000230064,0.248995065,-1.230376984,-0.39630669,-1.1356,51.5861,205.254,4,5,0,0,0,0,0,0,4,4,5,0,6,0,0,0,84,20.63637079,6.103966388,0,5.907179729,0,0,4.794537184,0,0,0,13.8474744,6.420821623,18.56662884,6.606881965,0,20.11411937,5.907179729,0,5.316788604,5.414990469,26.37226241,19.75852033,0,0,0,5.316788604,0,0,0,47.08924864,4.794537184,5.414990469,20.26829602,0,0,0,0,89.79,0,0,11.26955168,29.34890656,-0.84395042,-0.516203704,0,-0.774014314,3.265710191,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.412780403
Sulfadiazine,0,Prestwick,Not identified,S(Nc1ncccn1)(c1ccc(N)cc1)(=O)=O,2.285509074,595.9628413,12.30311862,8.737974216,9.554470797,8.077316828,4.731902005,6.215065253,3.246932628,4.92933487,1.981825672,3.325896564,1.177881373,2.135887799,10.02329115,8.417796984,0,10.84382276,5.687386275,0,36.65915542,6.066367068,0,14.69005191,5.733667477,250.0524466,1.058823529,1.647058824,2.235294118,0,-2.15,17,240.203,7471.414563,11.33880972,4.380095907,2.697726351,98.57832206,11.88095049,0.398727717,11.88095049,0.263723395,0.031782407,0.263723395,-3.660648148,-0.398727717,0.8596,63.6949,250.283,3,6,0,0,0,1,1,2,5,2,7,0,3,0,0,0,88,5.733667477,0,0,5.948339281,10.02329115,0,0,23.10784889,0,0,0,30.33183534,18.08107342,4.895483476,2,8.417796984,21.65901671,0,9.967957042,0,4.895483476,10.45576234,42.72552249,0,0,10.45576234,11.63572556,0,0,18.38575403,10.02329115,0,0,47.62100596,0,0,0,97.97,26.02508503,0,7.672129315,0,5.982518837,0.031782407,7.461365065,2.904434156,0,-3.660648148,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.787139558
Norethynodrel,0,Prestwick,Not identified,C=1\2/[C@@]3([C@]([C@]4([C@@]([C@](C#C)(CC4)O)(CC3)C)[H])(CC\C1\CC(=O)CC2)[H])[H],1.670868835,595.3187269,15.53516943,13.52882399,13.52882399,10.48311201,8.910041619,8.910041619,8.259188359,8.259188359,7.592326546,7.592326546,6.304070256,6.304070256,5.601050811,9.901064579,0,5.414990469,23.53696308,51.36657298,11.99392615,5.57310453,0,12.84417152,6.423349896,298.1932801,1.181818182,2,2.772727273,0.75,-1.07,22,272.218,148000.491,14.51772042,4.712373653,1.752420443,132.9152048,11.7462045,0.377033867,11.7462045,0.13675729,0.105688264,0.13675729,-0.902950864,-0.377033867,3.6366,85.9458,298.426,1,2,4,0,4,0,0,0,2,1,2,0,0,2,0,2,118,5.106527395,11.38429576,0,0,0,0,4.794537184,0,0,6.423349896,23.99038058,62.6994695,18.25663372,0,4,9.901064579,5.783244946,0,0,23.16870861,70.31218262,0,11.14620906,0,12.34378421,0,0,0,0,16.49082315,4.794537184,35.51249282,64.71113181,11.14620906,0,0,0,37.3,0,0,11.7462045,10.91910255,2.075026652,5.058308035,0,14.47016679,2.231191474,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.547468704
Thiamphenicol,0,Prestwick,Not identified,S(c1ccc([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)cc1)(=O)(=O)C,2.900515315,588.1702786,16.2067423,11.03190796,13.36026244,9.662921026,5.839666583,8.603949682,4.384390526,7.496390761,2.753449334,4.278311613,1.614649334,2.371108005,39.33339174,23.42538896,0,4.895483476,5.563451492,6.255769184,24.26546827,0,0,5.316788604,23.20187978,355.0047989,1.285714286,1.80952381,2.19047619,0.416666667,-0.86,21,341.107,26873.96652,18.18965243,7.417155841,5.119865598,132.1528384,11.35694201,0.394123208,11.35694201,0.253201058,0.101494866,0.253201058,-3.336981075,-0.394123208,0.4043,79.0221,356.227,3,6,0,0,0,1,0,1,5,3,9,0,6,0,0,0,118,15.52984339,6.103966388,14.67352283,0,5.907179729,0,4.794537184,8.417796984,0,0,35.33461392,17.69618563,6.255769184,17.54420627,1,23.42538896,38.94631265,0,5.316788604,0,21.87756038,12.86265115,29.82891977,0,0,5.316788604,0,0,23.20187978,48.27879317,14.63179032,0,11.66741788,29.16095175,0,0,0,103.7,22.67137618,10.74874248,10.13793721,21.5979662,0.335597128,-0.746120874,4.441516685,-0.170700868,-0.540444185,-3.336981075,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.640636357
Cimetidine,0,Prestwick,Not identified,c1(nc[nH]c1C)CSCC/N=C(\NC#N)/NC,2.204677565,405.1737762,12.5102254,9.94855969,10.76505627,8.274386908,5.214825843,6.369526382,3.243947169,4.349118885,2.089742071,3.038552549,1.157545605,2.006660826,0,0,0,0,12.50431097,22.8935632,0,25.13687701,13.1168933,25.59393898,5.261891555,252.1157155,1.705882353,2.529411765,3.117647059,0.5,-1.68,17,236.219,8399.709922,13.38527415,7.570081043,4.781784863,104.9255429,8.427130295,0.358644923,8.427130295,0.203960073,0.50375,0.203960073,0.50375,-0.358644923,0.5974,69.5971,252.347,3,6,0,0,0,0,1,1,4,3,7,0,5,0,0,0,92,10.30076712,0,6.193156096,5.959554569,0,0,10.30919334,4.983978521,17.0237765,0,0,6.9237372,24.24730719,18.56600448,1,0,17.72143952,5.261891555,20.60153425,4.992404733,12.67659081,19.345282,17.71517606,0,6.193156096,10.63357721,0,0,11.76188495,35.27279361,5.752853607,18.37878485,11.38785599,11.31972481,0,0,0,88.89,0,1.767657549,11.45584164,13.69717244,2.200029427,2.277566846,0,3.532900603,2.676569824,1.725595004,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.23465881
Doxylamine succinate,0,Prestwick,Not identified,C(c1ncccc1)(c1ccccc1)(OCCN(C)C)C,2.287167069,471.5279177,14.42443896,12.41304147,12.41304147,9.62684565,6.884618661,6.884618661,5.265989233,5.265989233,3.407563663,3.407563663,2.138650487,2.138650487,5.601050811,0,0,0,6.606881965,17.80213589,0,0,56.69038995,28.94035959,4.736862954,270.1732133,1.05,1.75,2.35,0.352941176,-1.71,20,248.2,37542.5122,14.69397297,6.638286463,3.43643762,120.7711769,6.20837963,0.362885356,6.20837963,0.132120802,0.515347222,0.132120802,-0.515347222,-0.362885356,2.9233,81.639,270.376,0,3,0,0,0,1,1,2,3,0,3,0,6,0,0,0,106,9.636772685,5.601050811,0,0,0,0,4.983978521,0,0,0,36.39820241,38.71526679,12.74159998,12.30080996,2,4.736862954,0,0,9.883888252,0,12.52478801,27.24698234,65.98515961,0,0,0,0,0,0,37.13087059,10.33791376,0,18.18111669,54.72778012,0,0,0,25.36,6.20837963,0,6.601287793,0,1.542441893,0,16.19913076,1.811338341,3.629516251,4.091238662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.80674751
